,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7
Gnai3,1983,2708,2532,2504,2740,3207,2720,2463,3174,1255,1297,1636,1263,1153,3721,1739,1358,1043,1768,1526,1351,2954,3096,6485,6085,5276,4978,8486,8023,9359,7833,5762,7461,7149,7433,6195,7146,6205,6446,4584,6198,5888,5911,5060,6598,5622,7109,6455,6091,8344,6518
Cdc45,31,38,42,43,39,36,50,52,54,12,11,14,14,16,49,16,13,10,36,11,22,37,37,31,58,55,39,64,106,94,51,57,134,29,68,46,70,90,29,40,75,26,48,41,36,17,73,41,24,44,22
H19,35,37,48,40,16,26,26,28,32,10,19,18,8,3,2314,29,15,12,9,29,23,22,9429,15,11,7,26,35,24,12,14,7,17,15,17,16,32,43,14,3,81,4,11,6,13,13,32,40,7,42,11
Scml2,0,0,1,4,0,1,0,0,0,0,0,2,3,3,5,1,2,1,0,1,1,1,2,2,1,0,1,6,7,6,5,4,10,10,3,9,16,10,1,6,8,3,8,7,2,9,4,1,0,16,10
Apoh,55407,56823,54332,46545,51808,58948,57744,58097,48904,32753,31585,49649,38397,35106,69629,57476,48164,40069,54375,51997,49193,54783,62405,73972,84686,81169,74805,99911,90526,100067,97048,74603,83464,102045,94332,74506,79963,52525,72305,59909,76293,65739,83233,63031,71274,79004,100618,102825,95508,93134,73825
Narf,1302,1373,1029,1553,1954,2367,1575,1474,1358,377,166,285,292,376,918,642,502,618,742,540,750,970,1101,2175,1844,1703,1953,2415,3071,3458,3158,2638,2957,4003,3215,3361,3502,1934,2006,2012,3039,1345,1872,1293,1447,2458,3102,1642,1512,1828,1398
Cav2,115,112,124,112,86,113,98,119,126,40,55,40,27,19,314,45,62,28,67,60,50,143,236,234,253,174,142,421,327,286,232,193,289,230,239,287,245,355,261,122,223,129,127,192,253,147,244,151,183,262,308
Klf6,371,444,273,421,261,379,363,416,593,317,398,340,398,252,1194,290,390,280,452,406,347,412,798,544,685,685,637,936,1168,895,1042,633,889,856,674,773,768,847,662,510,674,822,826,747,1015,484,747,1182,832,1328,862
Scmh1,244,314,257,359,283,340,305,301,370,137,152,141,199,147,489,228,148,146,180,188,145,323,398,303,273,333,414,307,416,387,358,363,365,300,242,250,315,258,188,174,276,246,246,276,424,257,316,366,328,421,302
Cox5a,3342,2920,3284,2400,3426,3736,2882,3015,2712,2507,2432,4283,2804,2485,4276,3829,4416,3127,4341,3983,3091,3139,4892,4968,5050,4503,4121,7386,4931,5407,4474,3837,4599,5761,6001,4945,4913,3815,4530,3265,4432,4572,4113,3377,4568,4359,4305,4432,4778,5820,4970
Tbx2,266,241,216,249,240,328,325,306,265,136,95,88,153,102,293,95,81,122,178,160,107,121,142,140,200,267,210,237,351,238,195,215,272,189,236,259,272,221,149,119,241,133,108,164,225,140,213,151,202,276,134
Tbx4,3,0,4,0,2,4,0,0,4,1,0,0,0,2,1,2,1,1,0,0,0,5,9,0,1,2,0,2,0,3,0,0,4,5,5,2,1,4,0,2,4,3,0,0,2,1,2,4,0,2,2
