gene,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20
Gnai3,1983.0,2708.0,2532.0,2504.0,2740.0,3207.0,2720.0,2463.0,3174.0,1255.0,1297.0,1636.0,1263.0,1153.0,3721.0,1739.0,1358.0,1043.0,1768.0,1526.0,1351.0,2954.0,3096.0,7149.0,7433.0,6195.0,7146.0,6205.0,6446.0,4584.0,6198.0,5888.0,5911.0,5060.0,6598.0,5622.0,7109.0,6455.0,6091.0,8344.0,6518.0,6485.0,6085.0,5276.0,4978.0,8486.0,8023.0,9359.0,7833.0,5762.0,7461.0
Apoh,55407.0,56823.0,54332.0,46545.0,51808.0,58948.0,57744.0,58097.0,48904.0,32753.0,31585.0,49649.0,38397.0,35106.0,69629.0,57476.0,48164.0,40069.0,54375.0,51997.0,49193.0,54783.0,62405.0,102045.0,94332.0,74506.0,79963.0,52525.0,72305.0,59909.0,76293.0,65739.0,83233.0,63031.0,71274.0,79004.0,100618.0,102825.0,95508.0,93134.0,73825.0,73972.0,84686.0,81169.0,74805.0,99911.0,90526.0,100067.0,97048.0,74603.0,83464.0
Narf,1302.0,1373.0,1029.0,1553.0,1954.0,2367.0,1575.0,1474.0,1358.0,377.0,166.0,285.0,292.0,376.0,918.0,642.0,502.0,618.0,742.0,540.0,750.0,970.0,1101.0,4003.0,3215.0,3361.0,3502.0,1934.0,2006.0,2012.0,3039.0,1345.0,1872.0,1293.0,1447.0,2458.0,3102.0,1642.0,1512.0,1828.0,1398.0,2175.0,1844.0,1703.0,1953.0,2415.0,3071.0,3458.0,3158.0,2638.0,2957.0
Cav2,115.0,112.0,124.0,112.0,86.0,113.0,98.0,119.0,126.0,40.0,55.0,40.0,27.0,19.0,314.0,45.0,62.0,28.0,67.0,60.0,50.0,143.0,236.0,230.0,239.0,287.0,245.0,355.0,261.0,122.0,223.0,129.0,127.0,192.0,253.0,147.0,244.0,151.0,183.0,262.0,308.0,234.0,253.0,174.0,142.0,421.0,327.0,286.0,232.0,193.0,289.0
Klf6,371.0,444.0,273.0,421.0,261.0,379.0,363.0,416.0,593.0,317.0,398.0,340.0,398.0,252.0,1194.0,290.0,390.0,280.0,452.0,406.0,347.0,412.0,798.0,856.0,674.0,773.0,768.0,847.0,662.0,510.0,674.0,822.0,826.0,747.0,1015.0,484.0,747.0,1182.0,832.0,1328.0,862.0,544.0,685.0,685.0,637.0,936.0,1168.0,895.0,1042.0,633.0,889.0
Scmh1,244.0,314.0,257.0,359.0,283.0,340.0,305.0,301.0,370.0,137.0,152.0,141.0,199.0,147.0,489.0,228.0,148.0,146.0,180.0,188.0,145.0,323.0,398.0,300.0,242.0,250.0,315.0,258.0,188.0,174.0,276.0,246.0,246.0,276.0,424.0,257.0,316.0,366.0,328.0,421.0,302.0,303.0,273.0,333.0,414.0,307.0,416.0,387.0,358.0,363.0,365.0
Cox5a,3342.0,2919.59,3284.0,2400.0,3426.0,3736.0,2882.0,3015.0,2712.0,2506.52,2432.0,4282.6,2803.71,2485.0,4276.0,3828.71,4415.86,3126.53,4341.0,3983.0,3091.0,3138.79,4891.79,5761.0,6001.0,4945.0,4913.0,3815.0,4530.0,3265.0,4432.0,4572.0,4113.0,3377.0,4568.0,4359.0,4305.0,4432.0,4778.0,5820.0,4970.0,4968.0,5050.0,4503.0,4121.0,7386.0,4931.0,5407.0,4474.0,3837.0,4599.0
Tbx2,266.0,241.0,216.0,249.0,240.0,328.0,325.0,306.0,265.0,136.0,95.0,88.0,153.0,102.0,293.0,95.0,81.0,122.0,178.0,160.0,107.0,121.0,142.0,189.0,236.0,259.0,272.0,221.0,149.0,119.0,241.0,133.0,108.0,164.0,225.0,140.0,213.0,151.0,202.0,276.0,134.0,140.0,200.0,267.0,210.0,237.0,351.0,238.0,195.0,215.0,272.0
Ngfr,114.0,273.0,108.0,219.0,126.0,147.0,126.0,137.0,318.0,66.0,43.0,53.0,41.0,20.0,460.0,113.0,70.0,47.0,85.0,80.0,46.0,241.0,254.0,254.0,150.0,188.0,177.0,194.0,118.0,118.0,148.0,219.0,199.0,200.0,317.0,174.0,189.0,260.0,316.0,432.0,280.0,97.0,131.0,141.0,179.0,229.0,558.0,457.0,427.0,356.0,439.0
Fer,128.0,202.0,186.0,247.0,213.0,276.0,274.0,197.0,297.0,96.0,115.0,114.0,100.0,98.0,359.0,135.0,84.0,90.0,135.0,96.0,78.0,245.0,228.0,740.0,594.0,594.0,569.0,545.0,461.0,449.0,549.0,571.0,580.0,535.0,721.0,594.0,657.0,660.0,706.0,798.0,563.0,588.0,670.0,656.0,731.0,852.0,721.0,772.0,744.0,661.0,725.0
